456,-3154,-2817,-3152,13,2016-02-21 19:37:11.423
457,-3154,-3152,-539,21,2016-02-21 19:39:57.733
458,-3154,-539,-1129,9,2016-02-21 19:43:42.613
459,-3154,-1129,-3153,7,2016-02-21 19:42:12.796
460,-3154,-3153,-1650,12,2016-02-21 19:40:37.46
461,-3150,-186,-1909,16,2016-02-21 19:36:34.98
462,-3148,-2101,-3145,6,2016-02-21 19:40:30.464
463,-3148,-3145,-3146,7,2016-02-21 19:41:41.073
464,-3148,-3146,-3147,14,2016-02-21 19:43:20.026
465,-3148,-3147,-3079,13,2016-02-21 19:38:25.996
466,-3143,-1892,-3129,9,2016-02-21 19:41:41.138
467,-3143,-3129,-3130,17,2016-02-21 19:41:50.135
468,-3143,-3130,-3131,14,2016-02-21 19:43:54.777
469,-3143,-3131,-2607,7,2016-02-21 19:44:15.841
470,-3143,-2607,-3132,10,2016-02-21 19:37:47.047
471,-3143,-3132,-3133,9,2016-02-21 19:44:35.259
472,-3143,-3133,-3134,8,2016-02-21 19:38:29.974
473,-3143,-3134,-3135,11,2016-02-21 19:44:57.86
474,-3143,-3135,-3136,14,2016-02-21 19:36:23.046
475,-3143,-3136,-3137,20,2016-02-21 19:42:19.133
476,-3143,-3137,-3138,13,2016-02-21 19:45:19.145
477,-3143,-3138,-3139,7,2016-02-21 19:45:28.59
478,-3143,-3139,-3140,11,2016-02-21 19:36:22.533
479,-3143,-3140,-3141,8,2016-02-21 19:38:00.527
480,-3143,-3141,-3142,11,2016-02-21 19:37:15.315
481,-3143,-3142,-1882,6,2016-02-21 19:45:28.028
482,-3127,-248,-3125,15,2016-02-21 19:46:20.738
483,-3127,-3125,-3126,11,2016-02-21 19:38:40.529
484,-3127,-3126,-1797,11,2016-02-21 19:36:28.323
485,-3123,-3122,-235,17,2016-02-21 19:39:57.513
486,-3120,-1262,-3118,7,2016-02-21 19:43:01.754
487,-3120,-3118,-3119,8,2016-02-21 19:39:52.614
488,-3120,-3119,-1184,8,2016-02-21 19:41:03.456
489,-3116,-2601,-3114,10,2016-02-21 19:39:29.653
490,-3116,-3114,-3115,10,2016-02-21 19:37:10.922
491,-3116,-3115,-68,12,2016-02-21 19:39:08.183
492,-3112,-1538,-1516,15,2016-02-21 19:43:02.832
493,-3110,-181,-3109,10,2016-02-21 19:43:43.102
494,-3107,-989,-213,14,2016-02-21 19:44:05.293
495,-3107,-213,-849,14,2016-02-21 19:37:10.643
496,-3107,-849,-230,18,2016-02-21 19:40:00.227
497,-3107,-230,-917,11,2016-02-21 19:42:29.67
498,-3107,-917,-3003,9,2016-02-21 19:44:12.418
499,-3107,-3003,-775,6,2016-02-21 19:37:48.94
500,-3107,-775,-3101,6,2016-02-21 19:38:35.669
501,-3107,-3101,-3102,5,2016-02-21 19:44:52.128
502,-3107,-3102,-3103,17,2016-02-21 19:46:11.426
503,-3107,-3103,-599,10,2016-02-21 19:40:15.445
504,-3107,-599,-3104,6,2016-02-21 19:38:17.913
505,-3107,-3104,-1413,14,2016-02-21 19:38:18.208
506,-3107,-1413,-3105,6,2016-02-21 19:39:40.247
507,-3107,-3105,-3106,10,2016-02-21 19:41:23.363
508,-3107,-3106,-513,16,2016-02-21 19:36:31.055
509,-3099,-1376,-3098,15,2016-02-21 19:38:39.731
510,-3096,-3092,-3093,13,2016-02-21 19:38:49.145
511,-3096,-3093,-3094,6,2016-02-21 19:40:25.393
512,-3096,-3094,-3095,15,2016-02-21 19:42:55.82
513,-3096,-3095,-793,8,2016-02-21 19:45:25.408
514,-3090,-844,-3089,7,2016-02-21 19:39:43.088
515,-3087,-3079,-3082,16,2016-02-21 19:43:58.097
516,-3087,-3082,-3083,17,2016-02-21 19:40:56.692
517,-3087,-3083,-3084,12,2016-02-21 19:36:31.772
518,-3087,-3084,-3085,19,2016-02-21 19:45:04.279
519,-3087,-3085,-3086,5,2016-02-21 19:46:15.496
520,-3087,-3086,-2101,11,2016-02-21 19:37:32.868
521,-3080,-3079,-2089,13,2016-02-21 19:43:08.878
522,-3080,-2089,-2113,10,2016-02-21 19:38:41.072
523,-3077,-2301,-3076,19,2016-02-21 19:36:50.652
524,-3074,-2865,-3073,16,2016-02-21 19:39:44.09
525,-3074,-3073,-1553,10,2016-02-21 19:36:25.726
526,-3071,-2489,-3056,11,2016-02-21 19:39:30.742
527,-3071,-3056,-3057,21,2016-02-21 19:36:35.563
528,-3071,-3057,-3058,14,2016-02-21 19:46:01.788
529,-3071,-3058,-3059,11,2016-02-21 19:46:05.116
530,-3071,-3059,-3060,13,2016-02-21 19:40:51.009
531,-3071,-3060,-3061,9,2016-02-21 19:42:17.399
532,-3071,-3061,-3062,10,2016-02-21 19:45:21.498
533,-3071,-3062,-3063,15,2016-02-21 19:44:18.435
534,-3071,-3063,-3064,17,2016-02-21 19:44:28.968
535,-3071,-3064,-3065,20,2016-02-21 19:40:33.219
536,-3071,-3065,-3066,21,2016-02-21 19:42:44.409
537,-3071,-3066,-3067,8,2016-02-21 19:38:08.132
538,-3071,-3067,-3068,13,2016-02-21 19:42:16.009
539,-3071,-3068,-3069,14,2016-02-21 19:43:05.524
540,-3071,-3069,-3070,14,2016-02-21 19:41:53.942
541,-3071,-3070,-2489,13,2016-02-21 19:38:58.939
542,-3054,-3038,-2516,7,2016-02-21 19:38:43.513
543,-3054,-2516,-3039,5,2016-02-21 19:37:37.516
544,-3054,-3039,-3040,15,2016-02-21 19:38:57.599
545,-3054,-3040,-3041,16,2016-02-21 19:39:28.596
546,-3054,-3041,-3042,13,2016-02-21 19:37:46.603
547,-3054,-3042,-3043,9,2016-02-21 19:41:59.772
548,-3054,-3043,-3044,18,2016-02-21 19:38:54.948
549,-3054,-3044,-3045,15,2016-02-21 19:45:14.744
550,-3054,-3045,-3046,11,2016-02-21 19:44:41.917
551,-3054,-3046,-3047,8,2016-02-21 19:43:08.975
552,-3054,-3047,-3048,7,2016-02-21 19:37:29.378
553,-3054,-3048,-3049,14,2016-02-21 19:42:36.758
554,-3054,-3049,-3050,11,2016-02-21 19:40:50.33
555,-3054,-3050,-3051,13,2016-02-21 19:37:44.715
556,-3054,-3051,-3052,6,2016-02-21 19:45:24.428
557,-3054,-3052,-3053,16,2016-02-21 19:42:29.731
558,-3054,-3053,-3038,12,2016-02-21 19:43:26.794
559,-3036,-2513,-3019,19,2016-02-21 19:37:11.797
560,-3036,-3019,-3020,6,2016-02-21 19:39:54.729
561,-3036,-3020,-3021,12,2016-02-21 19:46:02.443
562,-3036,-3021,-3022,14,2016-02-21 19:46:16.859
563,-3036,-3022,-3023,14,2016-02-21 19:36:53.359
564,-3036,-3023,-3024,5,2016-02-21 19:39:37.299
565,-3036,-3024,-3025,12,2016-02-21 19:38:42.05
566,-3036,-3025,-3026,15,2016-02-21 19:38:23.24
567,-3036,-3026,-3027,9,2016-02-21 19:37:14.051
568,-3036,-3027,-3028,16,2016-02-21 19:43:30.653
569,-3036,-3028,-3029,17,2016-02-21 19:36:35.397
570,-3036,-3029,-3030,11,2016-02-21 19:38:35.669
571,-3036,-3030,-3031,8,2016-02-21 19:43:02.851
572,-3036,-3031,-3032,5,2016-02-21 19:42:57.359
573,-3036,-3032,-3033,11,2016-02-21 19:42:00.234
574,-3036,-3033,-3034,12,2016-02-21 19:41:53.544
575,-3036,-3034,-3035,8,2016-02-21 19:37:31.595
576,-3036,-3035,-2513,13,2016-02-21 19:37:19.984
577,-3017,-3015,-3016,10,2016-02-21 19:43:59.259
578,-3017,-3016,-1927,12,2016-02-21 19:40:53.314
579,-3013,-604,-3000,12,2016-02-21 19:37:48.069
580,-3013,-3000,-3001,9,2016-02-21 19:38:40.926
581,-3013,-3001,-3002,11,2016-02-21 19:44:45.85
582,-3013,-3002,-3003,7,2016-02-21 19:41:01.262
583,-3013,-3003,-3004,13,2016-02-21 19:40:41.543
584,-3013,-3004,-3005,9,2016-02-21 19:39:23.514
585,-3013,-3005,-799,6,2016-02-21 19:43:42.443
586,-3013,-799,-3006,13,2016-02-21 19:42:07.31
587,-3013,-3006,-3007,10,2016-02-21 19:39:53.901
588,-3013,-3007,-55,6,2016-02-21 19:38:44.813
589,-3013,-55,-3008,13,2016-02-21 19:37:20.943
590,-3013,-3008,-3009,7,2016-02-21 19:41:16.67
591,-3013,-3009,-3010,13,2016-02-21 19:39:21.032
592,-3013,-3010,-3011,13,2016-02-21 19:39:29.926
593,-3013,-3011,-3012,8,2016-02-21 19:36:39.216
594,-3013,-3012,-694,13,2016-02-21 19:42:43.657
595,-2998,-2981,-2982,16,2016-02-21 19:41:56.948
596,-2998,-2982,-2983,8,2016-02-21 19:44:23.135
597,-2998,-2983,-2984,8,2016-02-21 19:41:28.562
598,-2998,-2984,-2985,5,2016-02-21 19:39:45.632
599,-2998,-2985,-2986,8,2016-02-21 19:38:17.076
600,-2998,-2986,-2987,5,2016-02-21 19:44:43.116
601,-2998,-2987,-2988,11,2016-02-21 19:36:44.258
602,-2998,-2988,-2989,5,2016-02-21 19:41:15.071
603,-2998,-2989,-2990,7,2016-02-21 19:46:17.486
604,-2998,-2990,-2991,7,2016-02-21 19:38:47.496
605,-2998,-2991,-2992,21,2016-02-21 19:45:24.661
606,-2998,-2992,-506,6,2016-02-21 19:41:33.924
607,-2998,-506,-2993,14,2016-02-21 19:40:03.309
608,-2998,-2993,-2994,12,2016-02-21 19:36:56.381
609,-2998,-2994,-2995,13,2016-02-21 19:39:53.959
610,-2998,-2995,-2996,7,2016-02-21 19:37:06.897
611,-2998,-2996,-2997,16,2016-02-21 19:44:12.413
612,-2998,-2997,-2981,9,2016-02-21 19:42:35.082
613,-2979,-936,-2974,11,2016-02-21 19:45:49.633
614,-2979,-2974,-2975,14,2016-02-21 19:45:49.022
615,-2979,-2975,-1590,10,2016-02-21 19:39:29.36
616,-2979,-1590,-2976,20,2016-02-21 19:44:33.05
617,-2979,-2976,-2977,14,2016-02-21 19:40:37.764
618,-2979,-2977,-2978,15,2016-02-21 19:37:07.788
619,-2979,-2978,-186,12,2016-02-21 19:45:10.022
620,-2972,-2079,-957,13,2016-02-21 19:45:19.2
621,-2972,-957,-574,16,2016-02-21 19:43:37.781
622,-2972,-574,-1354,6,2016-02-21 19:40:11.41
623,-2970,-2966,-2969,15,2016-02-21 19:44:58.688
624,-2970,-2969,-794,8,2016-02-21 19:42:43.054
625,-2970,-794,-677,7,2016-02-21 19:44:32.845
626,-2970,-677,-1924,8,2016-02-21 19:45:52.15
627,-2970,-1924,-558,9,2016-02-21 19:45:17.321
628,-2967,-1990,-2966,13,2016-02-21 19:38:46.776
629,-2964,-2083,-1990,7,2016-02-21 19:43:32.998
630,-2962,-2083,-2037,10,2016-02-21 19:45:17.431
631,-2960,-2037,-2948,9,2016-02-21 19:37:00.604
632,-2960,-2948,-2949,17,2016-02-21 19:39:14.993
633,-2960,-2949,-2268,14,2016-02-21 19:38:05.346
634,-2960,-2268,-2062,12,2016-02-21 19:42:31.385
635,-2960,-2062,-2950,18,2016-02-21 19:36:40.723
636,-2960,-2950,-2951,13,2016-02-21 19:40:17.364
637,-2960,-2951,-2952,7,2016-02-21 19:39:48.92
638,-2960,-2952,-2360,5,2016-02-21 19:42:45.686
639,-2960,-2360,-2357,13,2016-02-21 19:36:52.321
640,-2960,-2357,-2953,10,2016-02-21 19:45:33.22
641,-2960,-2953,-2954,22,2016-02-21 19:38:51.539
642,-2960,-2954,-2955,6,2016-02-21 19:39:20.996
643,-2960,-2955,-2956,13,2016-02-21 19:41:50.883
644,-2960,-2956,-2957,13,2016-02-21 19:36:48.181
645,-2960,-2957,-2958,16,2016-02-21 19:42:41.882
646,-2960,-2958,-2959,16,2016-02-21 19:43:29.077
647,-2960,-2959,-2052,13,2016-02-21 19:40:56.762
648,-2960,-2052,-1868,15,2016-02-21 19:44:39.462
649,-2946,-2078,-2943,8,2016-02-21 19:42:42.121
650,-2946,-2943,-2944,11,2016-02-21 19:39:20.535
651,-2946,-2944,-2945,12,2016-02-21 19:39:52.428
652,-2941,-673,-2938,13,2016-02-21 19:42:59.712
653,-2941,-2938,-2939,8,2016-02-21 19:43:14.888
654,-2941,-2939,-588,9,2016-02-21 19:44:44.442
655,-2941,-588,-591,12,2016-02-21 19:38:31.928
656,-2941,-591,-2940,17,2016-02-21 19:40:48.531
657,-2941,-2940,-2078,14,2016-02-21 19:46:02.954
658,-2936,-313,-2935,22,2016-02-21 19:43:13.459
659,-2936,-2935,-304,11,2016-02-21 19:43:29.422
660,-2933,-2920,-2930,8,2016-02-21 19:39:06.405
661,-2933,-2930,-2931,6,2016-02-21 19:46:00.947
662,-2933,-2931,-2932,9,2016-02-21 19:37:41.885
663,-2933,-2932,-1854,12,2016-02-21 19:43:37.627
664,-2928,-1038,-2926,10,2016-02-21 19:37:37.648
665,-2928,-2926,-2927,8,2016-02-21 19:44:35.545
666,-2924,-2920,-2921,13,2016-02-21 19:38:23.927
667,-2924,-2921,-2922,8,2016-02-21 19:38:47.282
668,-2924,-2922,-2923,11,2016-02-21 19:36:46.999
669,-2918,-1596,-2917,12,2016-02-21 19:42:04.003
670,-2918,-2917,-316,9,2016-02-21 19:39:05.789
671,-2915,-2897,-2898,11,2016-02-21 19:43:35.299
672,-2915,-2898,-2899,14,2016-02-21 19:44:18.897
673,-2915,-2899,-2900,5,2016-02-21 19:41:50.512
674,-2915,-2900,-1332,16,2016-02-21 19:44:57.547
675,-2915,-1332,-2901,10,2016-02-21 19:41:41.977
676,-2915,-2901,-2540,8,2016-02-21 19:43:38.997
677,-2915,-2540,-2902,12,2016-02-21 19:37:05.773
678,-2915,-2902,-453,11,2016-02-21 19:43:29.563
679,-2915,-453,-2463,15,2016-02-21 19:40:06.768
680,-2915,-2463,-2449,19,2016-02-21 19:41:54.363
681,-2915,-2449,-2903,17,2016-02-21 19:43:37.357
682,-2915,-2903,-2904,9,2016-02-21 19:36:23.118
683,-2915,-2904,-2905,5,2016-02-21 19:37:57.264
684,-2915,-2905,-2906,12,2016-02-21 19:39:51.843
685,-2915,-2906,-2907,13,2016-02-21 19:41:56.758
686,-2915,-2907,-2908,19,2016-02-21 19:44:56.142
687,-2915,-2908,-2909,11,2016-02-21 19:40:27.666
688,-2915,-2909,-2910,15,2016-02-21 19:44:03.47
689,-2915,-2910,-2911,10,2016-02-21 19:37:03.781
690,-2915,-2911,-2912,13,2016-02-21 19:45:02.41
691,-2915,-2912,-2913,11,2016-02-21 19:45:40.747
692,-2915,-2913,-2914,5,2016-02-21 19:42:23.313
693,-2915,-2914,-971,11,2016-02-21 19:45:19.703
694,-2895,-2865,-2866,7,2016-02-21 19:39:26.281
695,-2895,-2866,-2867,20,2016-02-21 19:39:21.32
696,-2895,-2867,-2868,19,2016-02-21 19:39:22.057
697,-2895,-2868,-2869,7,2016-02-21 19:45:07.877
698,-2895,-2869,-2870,9,2016-02-21 19:45:04.979
699,-2895,-2870,-2871,10,2016-02-21 19:42:19.549
700,-2895,-2871,-2872,8,2016-02-21 19:45:13.654
701,-2895,-2872,-2873,9,2016-02-21 19:41:03.818
702,-2895,-2873,-2874,8,2016-02-21 19:42:06.679
703,-2895,-2874,-2875,21,2016-02-21 19:44:28.903
704,-2895,-2875,-2876,16,2016-02-21 19:44:42.722
705,-2895,-2876,-2877,12,2016-02-21 19:40:16.431
706,-2895,-2877,-2878,22,2016-02-21 19:37:55.087
707,-2895,-2878,-2879,16,2016-02-21 19:40:06.375
708,-2895,-2879,-2880,15,2016-02-21 19:36:22.005
709,-2895,-2880,-2881,16,2016-02-21 19:44:38.002
710,-2895,-2881,-2882,7,2016-02-21 19:45:19.935
711,-2895,-2882,-2883,22,2016-02-21 19:41:01.595
712,-2895,-2883,-2884,19,2016-02-21 19:41:35.954
713,-2895,-2884,-2885,16,2016-02-21 19:43:12.644
714,-2895,-2885,-2886,13,2016-02-21 19:37:47.735
715,-2895,-2886,-2887,14,2016-02-21 19:36:36.726
716,-2895,-2887,-2888,13,2016-02-21 19:44:39.651
717,-2895,-2888,-2889,20,2016-02-21 19:46:21.374
718,-2895,-2889,-2890,5,2016-02-21 19:36:48.415
719,-2895,-2890,-2891,12,2016-02-21 19:43:10.572
720,-2895,-2891,-2892,13,2016-02-21 19:40:01.614
721,-2895,-2892,-2893,8,2016-02-21 19:45:26.549
722,-2895,-2893,-2894,6,2016-02-21 19:37:40.842
723,-2895,-2894,-2865,9,2016-02-21 19:39:48.092
724,-2863,-2862,-73,8,2016-02-21 19:42:24.586
725,-2860,-2624,-2854,11,2016-02-21 19:40:59.391
726,-2860,-2854,-2855,19,2016-02-21 19:38:54.011
727,-2860,-2855,-2856,9,2016-02-21 19:43:00.564
728,-2860,-2856,-2857,9,2016-02-21 19:36:50.257
729,-2860,-2857,-2858,19,2016-02-21 19:36:31.39
730,-2860,-2858,-2859,13,2016-02-21 19:38:00.607
731,-2860,-2859,-2615,8,2016-02-21 19:39:01.847
732,-2852,-2140,-2849,10,2016-02-21 19:41:51.988
733,-2852,-2849,-2850,17,2016-02-21 19:46:03.828
734,-2852,-2850,-2851,11,2016-02-21 19:43:05.861
735,-2852,-2851,-1611,5,2016-02-21 19:39:42.812
736,-2847,-1608,-2379,11,2016-02-21 19:38:03.862
737,-2845,-2015,-792,12,2016-02-21 19:39:39.283
738,-2845,-792,-676,16,2016-02-21 19:43:27.092
739,-2845,-676,-1923,7,2016-02-21 19:46:18.686
740,-2845,-1923,-556,6,2016-02-21 19:36:25.083
741,-2843,-300,-2837,5,2016-02-21 19:43:44.905
742,-2843,-2837,-2838,6,2016-02-21 19:45:58.04
743,-2843,-2838,-2839,10,2016-02-21 19:44:33.159
744,-2843,-2839,-2840,19,2016-02-21 19:37:15.47
745,-2843,-2840,-2841,13,2016-02-21 19:41:39.372
746,-2843,-2841,-2842,10,2016-02-21 19:45:17.032
747,-2843,-2842,-2580,9,2016-02-21 19:44:28.327
748,-2835,-808,-2826,6,2016-02-21 19:39:40.953
749,-2835,-2826,-2827,14,2016-02-21 19:43:33.837
750,-2835,-2827,-2828,10,2016-02-21 19:45:29.266
751,-2835,-2828,-2829,8,2016-02-21 19:39:31.079
752,-2835,-2829,-2830,11,2016-02-21 19:44:17.291
753,-2835,-2830,-53,8,2016-02-21 19:45:51.849
754,-2835,-53,-2831,6,2016-02-21 19:39:30.937
755,-2835,-2831,-2832,16,2016-02-21 19:41:24.321
756,-2835,-2832,-2833,7,2016-02-21 19:38:15.809
757,-2835,-2833,-2834,16,2016-02-21 19:45:44.102
758,-2835,-2834,-1699,13,2016-02-21 19:39:06.643
759,-2824,-1920,-1691,16,2016-02-21 19:40:05.437
760,-2824,-1691,-2823,14,2016-02-21 19:41:36.791
761,-2824,-2823,-334,7,2016-02-21 19:39:01.034
762,-2824,-334,-2681,16,2016-02-21 19:43:21.488
763,-2821,-1398,-1586,11,2016-02-21 19:42:04.687
764,-2819,-2817,-2818,16,2016-02-21 19:36:24.275
765,-2819,-2818,-1178,9,2016-02-21 19:37:29.684
766,-2815,-1583,-2811,5,2016-02-21 19:37:25.474
767,-2815,-2811,-2812,15,2016-02-21 19:45:02.722
768,-2815,-2812,-681,5,2016-02-21 19:37:30.29
769,-2815,-681,-2813,8,2016-02-21 19:45:40.864
770,-2815,-2813,-2814,12,2016-02-21 19:45:10.279
771,-2809,-1920,-1583,6,2016-02-21 19:42:29.21
772,-2807,-1133,-2806,11,2016-02-21 19:43:17.198
773,-2807,-2806,-1646,7,2016-02-21 19:37:08.608
774,-2804,-2254,-2803,11,2016-02-21 19:39:47.183
775,-2804,-2803,-1398,5,2016-02-21 19:38:43.58
776,-2801,-936,-2799,11,2016-02-21 19:38:13.62
777,-2801,-2799,-2800,9,2016-02-21 19:46:16.024
778,-2797,-2795,-2796,9,2016-02-21 19:45:29.917
779,-2797,-2796,-2201,9,2016-02-21 19:42:14.142
780,-2793,-2790,-2791,15,2016-02-21 19:46:12.522
781,-2793,-2791,-2792,10,2016-02-21 19:43:10.006
782,-2793,-2792,-1549,11,2016-02-21 19:40:47.36
783,-2788,-555,-2769,16,2016-02-21 19:43:43.4
784,-2788,-2769,-2770,18,2016-02-21 19:43:39.354
785,-2788,-2770,-2771,11,2016-02-21 19:37:12.031
786,-2788,-2771,-2772,21,2016-02-21 19:39:18.533
787,-2788,-2772,-2773,15,2016-02-21 19:44:55.115
788,-2788,-2773,-2774,11,2016-02-21 19:45:23.759
789,-2788,-2774,-2775,9,2016-02-21 19:38:13.025
790,-2788,-2775,-2776,21,2016-02-21 19:38:55.99
791,-2788,-2776,-2777,18,2016-02-21 19:44:22.734
792,-2788,-2777,-2778,17,2016-02-21 19:43:20.148
793,-2788,-2778,-2779,12,2016-02-21 19:44:17.544
794,-2788,-2779,-2780,6,2016-02-21 19:42:03.724
795,-2788,-2780,-2781,8,2016-02-21 19:37:59.028
796,-2788,-2781,-2782,11,2016-02-21 19:38:40.587
797,-2788,-2782,-2783,9,2016-02-21 19:40:15.857
798,-2788,-2783,-2784,19,2016-02-21 19:41:21.861
799,-2788,-2784,-2785,13,2016-02-21 19:44:03.355
800,-2788,-2785,-2786,11,2016-02-21 19:42:27.726
801,-2788,-2786,-2787,5,2016-02-21 19:42:52.169
802,-2788,-2787,-2745,10,2016-02-21 19:44:42.939
803,-2767,-2745,-615,15,2016-02-21 19:46:15.702
804,-2767,-615,-1581,20,2016-02-21 19:36:46.106
805,-2767,-1581,-334,20,2016-02-21 19:45:43.153
806,-2765,-2739,-2762,9,2016-02-21 19:41:03.204
807,-2765,-2762,-2763,8,2016-02-21 19:41:35.701
808,-2765,-2763,-2764,17,2016-02-21 19:39:47.038
809,-2765,-2764,-2757,8,2016-02-21 19:40:43.059
810,-2760,-2748,-2699,10,2016-02-21 19:45:17.388
811,-2760,-2699,-2651,14,2016-02-21 19:45:50.077
812,-2758,-2696,-2755,9,2016-02-21 19:42:25.279
813,-2758,-2755,-2756,9,2016-02-21 19:41:50.122
814,-2758,-2756,-2757,5,2016-02-21 19:45:16.605
815,-2753,-2748,-2749,15,2016-02-21 19:44:53.52
816,-2753,-2749,-2750,5,2016-02-21 19:41:55.127
817,-2753,-2750,-2751,22,2016-02-21 19:42:23.581
818,-2753,-2751,-2752,17,2016-02-21 19:37:06.453
819,-2753,-2752,-2742,18,2016-02-21 19:37:25.736
820,-2746,-2742,-2743,12,2016-02-21 19:39:09.098
821,-2746,-2743,-2744,15,2016-02-21 19:38:11.583
822,-2746,-2744,-2745,16,2016-02-21 19:36:46.185
823,-2740,-2015,-2731,12,2016-02-21 19:42:01.469
824,-2740,-2731,-2732,5,2016-02-21 19:41:04.215
825,-2740,-2732,-2733,14,2016-02-21 19:45:57.329
826,-2740,-2733,-2734,18,2016-02-21 19:46:19.662
827,-2740,-2734,-2735,20,2016-02-21 19:41:00.535
828,-2740,-2735,-2736,20,2016-02-21 19:37:48.995
829,-2740,-2736,-2737,15,2016-02-21 19:39:34.266
830,-2740,-2737,-2738,16,2016-02-21 19:41:25.13
831,-2740,-2738,-2739,11,2016-02-21 19:42:51.469
832,-2729,-335,-2723,13,2016-02-21 19:45:38.585
833,-2729,-2723,-2724,9,2016-02-21 19:45:40.771
834,-2729,-2724,-2725,11,2016-02-21 19:43:53.253
835,-2729,-2725,-2726,7,2016-02-21 19:45:45.122
836,-2729,-2726,-2727,22,2016-02-21 19:41:46.052
837,-2729,-2727,-2728,14,2016-02-21 19:45:00.624
838,-2729,-2728,-1906,13,2016-02-21 19:38:51.544
839,-2721,-335,-2716,17,2016-02-21 19:36:33.586
840,-2721,-2716,-2717,5,2016-02-21 19:45:44.728
841,-2721,-2717,-2718,13,2016-02-21 19:36:47.802
842,-2721,-2718,-2719,14,2016-02-21 19:39:28.353
843,-2721,-2719,-2720,12,2016-02-21 19:42:05.121
844,-2714,-1906,-2704,16,2016-02-21 19:43:49.495
845,-2714,-2704,-2705,6,2016-02-21 19:40:22.443
846,-2714,-2705,-2706,8,2016-02-21 19:44:50.707
847,-2714,-2706,-2707,6,2016-02-21 19:42:57.218
848,-2714,-2707,-2708,18,2016-02-21 19:38:04.349
849,-2714,-2708,-2709,20,2016-02-21 19:40:49.501
850,-2714,-2709,-2710,5,2016-02-21 19:37:37.815
851,-2714,-2710,-2711,19,2016-02-21 19:44:57.782
852,-2714,-2711,-2712,17,2016-02-21 19:40:49.071
853,-2714,-2712,-2713,11,2016-02-21 19:44:12.562
854,-2702,-2699,-2700,15,2016-02-21 19:36:45.745
855,-2702,-2700,-2701,11,2016-02-21 19:38:08.383
856,-2697,-2165,-2689,22,2016-02-21 19:37:09.721
857,-2697,-2689,-2690,17,2016-02-21 19:42:32.347
858,-2697,-2690,-2691,10,2016-02-21 19:38:38.721
859,-2697,-2691,-2692,9,2016-02-21 19:40:03.836
860,-2697,-2692,-2693,12,2016-02-21 19:43:55.765
861,-2697,-2693,-2694,14,2016-02-21 19:39:12.922
862,-2697,-2694,-2695,7,2016-02-21 19:46:08.738
863,-2697,-2695,-2696,19,2016-02-21 19:37:18.864
864,-2687,-2682,-2012,13,2016-02-21 19:42:30.918
865,-2687,-2012,-2083,12,2016-02-21 19:42:08.2
866,-2685,-1993,-1580,11,2016-02-21 19:39:17.609
867,-2683,-2681,-2682,5,2016-02-21 19:37:05.391
868,-2679,-2651,-2652,17,2016-02-21 19:45:35.453
869,-2679,-2652,-2653,7,2016-02-21 19:44:07.287
870,-2679,-2653,-2654,9,2016-02-21 19:44:34.316
871,-2679,-2654,-2655,17,2016-02-21 19:40:13.032
872,-2679,-2655,-2656,5,2016-02-21 19:43:34.5
873,-2679,-2656,-2657,11,2016-02-21 19:38:39.321
874,-2679,-2657,-2658,22,2016-02-21 19:41:05.446
875,-2679,-2658,-2659,15,2016-02-21 19:36:50.607
876,-2679,-2659,-2660,11,2016-02-21 19:46:09.978
877,-2679,-2660,-2661,14,2016-02-21 19:43:16.884
878,-2679,-2661,-2662,15,2016-02-21 19:41:47.76
879,-2679,-2662,-2663,14,2016-02-21 19:37:08.07
880,-2679,-2663,-2664,20,2016-02-21 19:37:03.127
881,-2679,-2664,-2665,10,2016-02-21 19:43:11.701
882,-2679,-2665,-2666,21,2016-02-21 19:46:09.362
883,-2679,-2666,-2667,9,2016-02-21 19:41:15.944
884,-2679,-2667,-2668,6,2016-02-21 19:46:10.199
885,-2679,-2668,-2669,21,2016-02-21 19:43:47.243
886,-2679,-2669,-2670,6,2016-02-21 19:37:29.644
887,-2679,-2670,-2671,13,2016-02-21 19:45:53.454
888,-2679,-2671,-2672,14,2016-02-21 19:43:35.678
889,-2679,-2672,-2673,14,2016-02-21 19:42:59.994
890,-2679,-2673,-2674,7,2016-02-21 19:43:18.206
891,-2679,-2674,-2675,17,2016-02-21 19:38:06.781
892,-2679,-2675,-2676,7,2016-02-21 19:42:15.548
893,-2679,-2676,-2677,19,2016-02-21 19:42:24.547
894,-2679,-2677,-2678,15,2016-02-21 19:40:29.049
895,-2679,-2678,-995,14,2016-02-21 19:42:45.393
896,-2649,-2630,-2643,7,2016-02-21 19:43:17.368
897,-2649,-2643,-2644,14,2016-02-21 19:39:57.336
898,-2649,-2644,-2645,8,2016-02-21 19:39:28.931
899,-2649,-2645,-2646,15,2016-02-21 19:44:27.164
900,-2649,-2646,-2647,5,2016-02-21 19:37:44.608
901,-2649,-2647,-2648,11,2016-02-21 19:37:09.727
902,-2649,-2648,-2616,11,2016-02-21 19:41:47.375
903,-2641,-2630,-2633,7,2016-02-21 19:42:42.073
904,-2641,-2633,-2634,18,2016-02-21 19:41:59.43
905,-2641,-2634,-2635,8,2016-02-21 19:39:33.309
906,-2641,-2635,-2636,8,2016-02-21 19:44:10.845
907,-2641,-2636,-2637,8,2016-02-21 19:45:39.466
908,-2641,-2637,-2638,19,2016-02-21 19:40:51.272
909,-2641,-2638,-2639,13,2016-02-21 19:40:48.638
