
[548, 549, 550, 485, 1209, 490, 491, 492, 493, 494, 951, 1504, 1503, 1502, 1501, 1500, -2]
[549, 550, 485, 1209, 490, 491, 492, 493, 494, 951, 1504, 1503, 1502, 1501, 1500, 506, -2]
[550, 485, 1209, 490, 491, 492, 493, 494, 951, 1504, 1503, 1502, 1501, 1500, 506, 505, -2]
[549, 548, 547, 546, 489, 551, 552, 1348, 1347, 1346, 239, 240, 1356, 551, 489, 546, -2]
[552, 1348, 1347, 1346, 239, 240, 1356, 551, 489, 546, 547, 548, 549, 550, 485, 486, -2]
[1348, 1347, 1346, 239, 240, 1356, 551, 489, 546, 547, 548, 549, 550, 485, 486, 487, -2]
[1193, 1192, 1191, 552, 551, 489, 546, 547, 548, 549, 550, 485, 1209, 490, 1507, 1506, -2]
[553, 1193, 1192, 1191, 552, 551, 489, 546, 547, 548, 549, 550, 485, 1209, 1208, 1207, -2]
[754, 753, 752, 751, 750, 749, 748, 747, 746, 745, 744, 743, 742, 741, 740, 739, -2]
[1678, 1679, 1530, 412, 411, 1680, 1530, 412, 411, 1680, 1530, 412, 411, 1680, 1530, 412, -2]
[572, 571, 570, 569, 568, 567, 566, 565, 564, 563, 562, 561, 560, 559, 558, 557, -2]
[559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 557, 558, -2]
[560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 557, 558, 559, -2]
[561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 557, 558, 559, 560, -2]
[562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 557, 558, 559, 560, 561, -2]
[563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 557, 558, 559, 560, 561, 562, -2]
[564, 565, 566, 567, 568, 569, 570, 571, 572, 557, 558, 559, 560, 561, 562, 563, -2]
[565, 566, 567, 568, 569, 570, 571, 572, 557, 558, 559, 560, 561, 562, 563, 564, -2]
[566, 567, 568, 569, 570, 571, 572, 557, 558, 559, 560, 561, 562, 563, 564, 565, -2]
[567, 568, 569, 570, 571, 572, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, -2]
[568, 569, 570, 571, 572, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, -2]
[569, 570, 571, 572, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, -2]
[570, 571, 572, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, -2]
[571, 572, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, -2]
[572, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, -2]
[571, 570, 569, 568, 567, 566, 565, 564, 563, 562, 561, 560, 559, 558, 557, 572, -2]
[589, 588, 587, 586, 585, 584, 583, 582, 581, 580, 579, 578, 577, 576, 575, 574, -2]
[575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 573, -2]
[576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 573, 574, -2]
[577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 573, 574, 575, -2]
[578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 573, 574, 1023, 1024, -2]
[579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 573, 574, 575, 576, 577, -2]
[580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 573, 574, 575, 576, 577, 578, -2]
[581, 582, 583, 584, 585, 586, 587, 588, 589, 573, 574, 575, 576, 577, 578, 579, -2]
[582, 583, 584, 585, 586, 587, 588, 589, 573, 574, 575, 576, 577, 578, 579, 580, -2]
[583, 584, 585, 586, 587, 588, 589, 573, 574, 575, 576, 577, 578, 579, 580, 581, -2]
[584, 585, 586, 587, 588, 589, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, -2]
[585, 586, 587, 588, 589, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, -2]
[586, 587, 588, 589, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, -2]
[587, 588, 589, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, -2]
[588, 589, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, -2]
[589, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, -2]
[588, 587, 586, 585, 584, 583, 582, 581, 580, 579, 578, 577, 576, 575, 574, 573, -2]
[607, 606, 605, 604, 603, 602, 601, 600, 599, 598, 597, 596, 595, 594, 593, 592, -2]
[592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, -2]
[593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 590, -2]
[594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 590, 1036, -2]
[595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 590, 1036, 1035, -2]
[596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 590, 591, 592, 593, -2]
[597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 590, 591, 592, 593, 594, -2]
[598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 590, 591, 592, 593, 594, 595, -2]
[599, 600, 601, 602, 603, 604, 605, 606, 607, 590, 591, 592, 593, 594, 595, 596, -2]
[600, 601, 602, 603, 604, 605, 606, 607, 590, 591, 592, 593, 594, 595, 596, 597, -2]
[601, 602, 603, 604, 605, 606, 607, 590, 591, 592, 593, 594, 595, 596, 597, 598, -2]
[602, 603, 604, 605, 606, 607, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, -2]
[603, 604, 605, 606, 607, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, -2]
[604, 605, 606, 607, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, -2]
[605, 606, 607, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, -2]
[606, 607, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, -2]
[607, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, -2]
[606, 605, 604, 603, 602, 601, 600, 599, 598, 597, 596, 595, 594, 593, 592, 591, -2]
[609, 610, 1468, 1469, 1470, 1471, 1472, 1473, 1195, 1194, 1195, 1474, 1475, 1476, 1477, 1467, -2]
[610, 1468, 1469, 1470, 1471, 1472, 1473, 1195, 1194, 1195, 1474, 1475, 1476, 1477, 1467, 1478, -2]
[1468, 1469, 1470, 1471, 1472, 1473, 1195, 1194, 1195, 1474, 1475, 1476, 1477, 1467, 1478, 1479, -2]
[2187, 2188, 2189, 2057, 2065, 2066, 2065, 2064, 2063, 2135, 2136, 2137, 528, 2138, 1210, 1211, -2]
[613, 614, 527, 615, 616, 617, 618, 619, 620, 621, 622, 395, 623, 624, 625, 2194, -2]
[614, 527, 615, 616, 617, 618, 619, 620, 621, 622, 395, 623, 624, 625, 2194, 2193, -2]
[613, 612, 611, 2187, 2188, 2189, 2057, 2065, 2066, 2065, 2064, 2063, 2135, 2136, 2137, 528, -2]
[616, 617, 618, 619, 620, 621, 622, 395, 623, 624, 625, 2194, 2193, 2192, 2191, 2190, -2]
[617, 618, 619, 620, 621, 622, 395, 623, 624, 625, 2194, 2193, 2192, 2191, 2190, 131, -2]
[618, 619, 620, 621, 622, 395, 623, 624, 625, 2194, 2193, 2192, 2191, 2190, 131, 132, -2]
[619, 620, 621, 622, 395, 623, 624, 625, 2194, 2193, 2192, 2191, 2190, 131, 132, 133, -2]
[620, 621, 622, 395, 623, 624, 625, 2194, 2193, 2192, 2191, 2190, 131, 132, 133, 2032, -2]
[621, 622, 395, 623, 624, 625, 2194, 2193, 2192, 2191, 2190, 131, 132, 133, 2032, 2031, -2]
[622, 395, 623, 624, 625, 2194, 2193, 2192, 2191, 2190, 131, 132, 133, 2032, 2031, 725, -2]
[621, 620, 619, 618, 617, 616, 615, 527, 614, 613, 612, 611, 2187, 2188, 2189, 2069, -2]
[624, 625, 2194, 2193, 2192, 2191, 2190, 131, 132, 133, 2032, 2031, 725, 1512, 1386, 1387, -2]
[625, 2194, 2193, 2192, 2191, 2190, 131, 132, 133, 2032, 2031, 725, 1512, 1386, 1387, 1388, -2]
[2194, 2193, 2192, 2191, 2190, 131, 132, 133, 2032, 2031, 725, 1512, 1386, 1387, 1388, 1389, -2]
[643, 642, 641, 640, 639, 638, 637, 636, 635, 634, 633, 632, 631, 630, 629, 628, -2]
[628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, -2]
[629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 626, -2]
[630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 626, 627, -2]
[631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 626, 627, 628, -2]
[632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 626, 627, 628, 629, -2]
[633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 626, 627, 628, 629, 630, -2]
[634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 626, 627, 628, 629, 630, 631, -2]
[635, 636, 637, 638, 639, 640, 641, 642, 643, 626, 627, 628, 629, 630, 631, 632, -2]
[636, 637, 638, 639, 640, 641, 642, 643, 626, 627, 628, 629, 630, 631, 632, 633, -2]
[637, 638, 639, 640, 641, 642, 643, 626, 627, 628, 629, 630, 631, 632, 633, 634, -2]
[638, 639, 640, 641, 642, 643, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, -2]
[639, 640, 641, 642, 643, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, -2]
[640, 641, 642, 643, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, -2]
[641, 642, 643, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, -2]
[642, 643, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, -2]
[643, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, -2]
[642, 641, 640, 639, 638, 637, 636, 635, 634, 633, 632, 631, 630, 629, 628, 627, -2]
[645, 646, 1459, 420, 419, 418, 417, 416, 415, 231, 425, 424, 423, 422, 421, 809, -2]
[646, 1459, 420, 419, 418, 417, 416, 415, 231, 425, 424, 423, 422, 421, 809, 95, -2]
[1459, 420, 419, 418, 417, 416, 415, 231, 425, 424, 423, 422, 421, 809, 95, 96, -2]
[648, 649, 483, 1781, 1780, 1779, 1778, 1777, 25, 31, 30, 29, 28, 1488, 1487, 1486, -2]
[649, 483, 1781, 1780, 1779, 1778, 1777, 25, 31, 30, 29, 28, 1488, 1487, 1486, 1485, -2]
[648, 647, 646, 1459, 420, 419, 418, 417, 416, 415, 231, 425, 424, 423, 422, 421, -2]
[651, 2033, 2034, 2035, 2217, 2218, 2219, 2220, 2221, 2222, 2223, 2224, 1822, 1821, 683, 2198, -2]
[2033, 2034, 2035, 2217, 2218, 2219, 2220, 2221, 2222, 2223, 2224, 1822, 1821, 683, 1498, 1820, -2]
[2221, 2220, 2219, 2218, 2217, 2035, 2034, 2033, 651, 650, 232, 233, 234, 235, 236, 682, -2]
[1823, 1822, 1821, 683, 1498, 1820, 1341, 1363, 1819, 1460, 1818, 1817, 1198, 1816, 1815, 1814, -2]
[660, 661, 1351, 1352, 1353, 1354, 1355, 551, 489, 546, 547, 548, 549, 550, 485, 486, -2]
[656, 543, 542, 541, 540, 539, 540, 541, 542, 543, 656, 655, 654, 660, 661, 1351, -2]
[655, 654, 660, 661, 1351, 1352, 1353, 1354, 1355, 551, 489, 546, 547, 548, 549, 550, -2]
[658, 659, 2240, 774, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, -2]
[659, 2240, 774, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, -2]
[2240, 774, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, -2]
[661, 1351, 1352, 1353, 1354, 1355, 551, 489, 546, 547, 548, 549, 550, 485, 486, 487, -2]
[1351, 1352, 1353, 1354, 1355, 551, 489, 546, 547, 548, 549, 550, 485, 1209, 1208, 1207, -2]
[663, 664, 665, 666, 1372, 1226, 665, 666, 1372, 1226, 665, 666, 1372, 1226, 665, 666, -2]
[664, 665, 666, 1372, 1226, 665, 666, 1372, 1226, 665, 666, 1372, 1226, 665, 666, 1372, -2]
[665, 666, 1372, 1226, 665, 666, 1372, 1226, 665, 666, 1372, 1226, 665, 666, 1372, 1226, -2]
[666, 1372, 1226, 665, 666, 1372, 1226, 665, 666, 1372, 1226, 665, 666, 1372, 1226, 1225, -2]
[1372, 1226, 665, 666, 1372, 1226, 665, 666, 1372, 1226, 665, 666, 1372, 1226, 665, 666, -2]
[668, 669, 670, 671, 1146, 1144, 670, 671, 1146, 1144, 670, 671, 1146, 1144, 1400, 1401, -2]
[669, 670, 671, 1146, 1144, 670, 671, 1146, 1144, 670, 671, 1146, 1144, 670, 671, 1146, -2]
[670, 671, 1146, 1144, 670, 671, 1146, 1144, 670, 671, 1146, 1144, 670, 671, 1146, 1399, -2]
[671, 1146, 1144, 670, 671, 1146, 1144, 670, 671, 1146, 1144, 670, 671, 1146, 1144, 1400, -2]
[1146, 1144, 670, 671, 1146, 1144, 670, 671, 1146, 1144, 670, 671, 1146, 1144, 1400, 1401, -2]
[673, 674, 675, 676, 677, 678, 363, 679, 464, 465, 363, 679, 464, 465, 363, 679, -2]
[674, 675, 676, 677, 678, 363, 679, 464, 465, 363, 679, 464, 465, 363, 679, 464, -2]
[675, 676, 677, 678, 363, 679, 464, 465, 363, 679, 464, 465, 363, 679, 464, 465, -2]
[676, 677, 678, 363, 679, 464, 465, 363, 679, 464, 465, 363, 679, 464, 465, 363, -2]
[677, 678, 363, 679, 464, 465, 363, 679, 464, 465, 363, 679, 464, 465, 363, 679, -2]
[678, 363, 679, 464, 465, 363, 679, 464, 465, 363, 679, 464, 465, 363, 679, 464, -2]
[677, 676, 675, 674, 673, 672, 671, 670, 1144, 1146, 671, 670, 1144, 1146, 671, 670, -2]
[464, 465, 363, 679, 464, 465, 363, 679, 464, 465, 363, 679, 464, 465, 363, 679, -2]
[1368, 1367, 1366, 1365, 392, 391, 390, 389, 388, 387, 386, 385, 384, 383, 382, 381, -2]
[682, 236, 235, 234, 233, 232, 650, 651, 2033, 2034, 2035, 2217, 2218, 2219, 2220, 2221, -2]
[681, 680, 1368, 1367, 1366, 1365, 392, 391, 390, 389, 388, 387, 386, 385, 384, 383, -2]
[1821, 1822, 2224, 2223, 2222, 2221, 2220, 2219, 2218, 2217, 2035, 2034, 2033, 651, 650, 232, -2]
[685, 686, 687, 2220, 2219, 2218, 2217, 2035, 2034, 2033, 651, 650, 232, 233, 234, 235, -2]
[686, 687, 2220, 2219, 2218, 2217, 2035, 2034, 2033, 651, 650, 232, 233, 234, 235, 236, -2]
[687, 2220, 2219, 2218, 2217, 2035, 2034, 2033, 651, 650, 232, 233, 234, 235, 236, 682, -2]
[2220, 2219, 2218, 2217, 2035, 2034, 2033, 651, 650, 232, 233, 234, 235, 236, 682, 681, -2]
[687, 686, 685, 684, 683, 1821, 1822, 2224, 2223, 2222, 2221, 2220, 2219, 2218, 2217, 2035, -2]
[2374, 2373, 2372, 2371, 2370, 310, 309, 308, 307, 306, 305, 304, 303, 302, 301, 300, -2]
[689, 2374, 2373, 2372, 2371, 2370, 310, 309, 308, 307, 306, 305, 304, 303, 302, 301, -2]
[698, 699, 61, 60, 1285, 1286, 1989, 1990, 1991, 1766, 1765, 1764, 1763, 1762, 1761, 1760, -2]
[693, 694, 695, 1517, 1518, 1519, 1520, 1521, 1522, 1523, 297, 298, 299, 300, 301, 302, -2]
[694, 695, 1517, 1518, 1519, 1520, 1521, 1522, 1523, 297, 298, 299, 300, 301, 302, 303, -2]
[695, 1517, 1518, 1519, 1520, 1521, 1522, 1523, 297, 298, 299, 300, 301, 302, 303, 304, -2]
[1517, 1518, 1519, 1520, 1521, 1522, 1523, 297, 298, 299, 300, 301, 302, 303, 304, 305, -2]
[2003, 2002, 2001, 2000, 1999, 1998, 1997, 296, 295, 294, 293, 292, 2369, 2368, 2367, 2366, -2]
[696, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 296, 295, 294, 293, 292, 2369, 2368, 2367, -2]
[699, 61, 60, 1285, 1286, 1989, 1990, 1991, 1766, 1765, 1764, 1763, 1762, 1761, 1760, 1759, -2]
[698, 691, 692, 693, 694, 695, 1517, 1518, 1519, 1520, 1521, 1522, 1523, 297, 298, 299, -2]
[701, 2364, 2365, 2366, 2367, 2368, 2369, 292, 293, 294, 295, 296, 1997, 1998, 1999, 2000, -2]
[2364, 2365, 2366, 2367, 2368, 2369, 292, 293, 294, 295, 296, 1997, 1998, 1999, 2000, 2001, -2]
[703, 704, 705, 706, 1802, 1801, 1595, 1594, 1617, 1616, 794, 793, 792, 791, 790, 789, -2]
[704, 705, 706, 1802, 1801, 1595, 1594, 1617, 1616, 794, 793, 792, 791, 790, 789, 788, -2]
[705, 706, 1802, 1801, 1595, 1594, 1617, 1616, 794, 793, 792, 791, 790, 789, 788, 787, -2]
[706, 1802, 1801, 1595, 1594, 1617, 1616, 794, 793, 792, 791, 790, 789, 788, 787, 786, -2]
[1802, 1801, 1595, 1594, 1617, 1616, 794, 793, 792, 791, 790, 789, 788, 787, 786, 785, -2]
[708, 709, 710, 2289, 2288, 2287, 2286, 2285, 1837, 1836, 2290, 1836, 1837, 2285, 2286, 2287, -2]
[709, 710, 2289, 2288, 2287, 2286, 2285, 1837, 1836, 2290, 1836, 1837, 2285, 2286, 2287, 2288, -2]
[710, 2289, 2288, 2287, 2286, 2285, 1837, 1836, 2290, 1836, 1837, 2285, 2286, 2287, 2288, 2289, -2]
[2289, 2288, 2287, 2286, 2285, 1837, 1836, 2290, 1836, 1837, 2285, 2286, 2287, 2288, 2289, 710, -2]
[1054, 1055, 1056, 1057, 1058, 1059, 1060, 1061, 1062, 1339, 1069, 1070, 1062, 1339, 1069, 1070, -2]
[1078, 1077, 1076, 1075, 1074, 1073, 1072, 1071, 1070, 1069, 1339, 1062, 1070, 1069, 1339, 1381, -2]
[714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 2031, 2032, 133, 132, -2]
[715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 2031, 2032, 133, 132, 131, -2]
[716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 2031, 2032, 133, 132, 131, 130, -2]
[717, 718, 719, 720, 721, 722, 723, 724, 725, 2031, 2032, 133, 132, 131, 130, 393, -2]
[718, 719, 720, 721, 722, 723, 724, 725, 2031, 2032, 133, 132, 131, 130, 398, 2416, -2]
[719, 720, 721, 722, 723, 724, 725, 2031, 2032, 133, 132, 131, 130, 398, 2416, 2415, -2]
[720, 721, 722, 723, 724, 725, 2031, 2032, 133, 132, 131, 130, 398, 2416, 2415, 2416, -2]
[721, 722, 723, 724, 725, 2031, 2032, 133, 132, 131, 130, 398, 2416, 2415, 2416, 398, -2]
[722, 723, 724, 725, 2031, 2032, 133, 132, 131, 130, 398, 2416, 2415, 2416, 398, 2417, -2]
[723, 724, 725, 2031, 2032, 133, 132, 131, 130, 398, 2416, 2415, 2416, 398, 2417, 2418, -2]
[724, 725, 2031, 2032, 133, 132, 131, 130, 398, 2416, 2415, 2416, 398, 2417, 2418, 2419, -2]
[725, 2031, 2032, 133, 132, 131, 130, 398, 2416, 2415, 2416, 398, 2417, 2418, 2419, 2420, -2]
[2031, 2032, 133, 132, 131, 130, 398, 2416, 2415, 2416, 398, 2417, 2418, 2419, 2420, 2421, -2]
[727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, -2]
[728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, -2]
[729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, -2]
[730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, -2]
[731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, -2]
[732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, -2]
[733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, -2]
[734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, -2]
[735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, -2]
[736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, -2]
[737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, -2]
[738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, -2]
[739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, -2]
[740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 555, -2]
[741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 555, 413, -2]
[742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 555, 413, 556, -2]
[743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 555, 726, 727, 728, -2]
[744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 555, 726, 727, 728, 729, -2]
[745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 555, 726, 727, 728, 729, 730, -2]
[746, 747, 748, 749, 750, 751, 752, 753, 754, 555, 726, 727, 728, 729, 730, 731, -2]
[747, 748, 749, 750, 751, 752, 753, 754, 555, 726, 727, 728, 729, 730, 731, 732, -2]
[748, 749, 750, 751, 752, 753, 754, 555, 726, 727, 728, 729, 730, 731, 732, 733, -2]
[749, 750, 751, 752, 753, 754, 555, 726, 727, 728, 729, 730, 731, 732, 733, 734, -2]
[750, 751, 752, 753, 754, 555, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, -2]
[751, 752, 753, 754, 555, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, -2]
[752, 753, 754, 555, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, -2]
[753, 754, 555, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, -2]
[754, 555, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, -2]
[753, 752, 751, 750, 749, 748, 747, 746, 745, 744, 743, 742, 741, 740, 739, 738, -2]
[947, 946, 945, 944, 943, 942, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 1293, 1292, -2]
[757, 758, 759, 760, 761, 762, 929, 948, 1408, 1409, 1410, 1411, 1412, 1413, 1414, 1415, -2]
[758, 759, 760, 761, 762, 929, 948, 1408, 1409, 1410, 1411, 1412, 1413, 1414, 1415, 1416, -2]
[759, 760, 761, 762, 929, 948, 1408, 1409, 1410, 1411, 1412, 1413, 1414, 1415, 1416, 1417, -2]
[760, 761, 762, 929, 948, 1408, 1409, 1410, 1411, 1412, 1413, 1414, 1415, 1416, 1417, 1418, -2]
[761, 762, 929, 948, 1408, 1409, 1410, 1411, 1412, 1413, 1414, 1415, 1416, 1417, 1418, 1419, -2]
[762, 929, 948, 1408, 1409, 1410, 1411, 1412, 1413, 1414, 1415, 1416, 1417, 1418, 1419, 1420, -2]
[929, 948, 1408, 1409, 1410, 1411, 1412, 1413, 1414, 1415, 1416, 1417, 1418, 1419, 1420, 1421, -2]
[1321, 1320, 2008, 2007, 2006, 2005, 2004, 1702, 1701, 1700, 1699, 1698, 1852, 1851, 1850, 1849, -2]
[765, 766, 767, 1655, 1656, 1657, 1658, 1659, 1660, 1661, 1790, 538, 423, 422, 421, 809, -2]
[766, 767, 1655, 1656, 1657, 1658, 1659, 1660, 1661, 1790, 538, 423, 422, 421, 809, 95, -2]
[767, 1655, 1656, 1657, 1658, 1659, 1660, 1661, 1790, 538, 423, 422, 421, 809, 95, 96, -2]
[1655, 1656, 1657, 1658, 1659, 1660, 1661, 1790, 538, 423, 422, 421, 538, 423, 422, 421, -2]
[1654, 1664, 1663, 1662, 1979, 1666, 317, 316, 690, 689, 2374, 2373, 2372, 2371, 2370, 310, -2]
[972, 973, 974, 975, 976, 977, 978, 979, 980, 981, 982, 983, 984, 2405, 2406, 2407, -2]
[1426, 1425, 1424, 892, 1423, 1422, 1421, 1420, 1419, 1418, 1417, 1416, 1415, 1414, 1413, 1412, -2]
[770, 1426, 1425, 1424, 892, 1423, 1422, 1421, 1420, 1419, 1418, 1417, 1416, 1415, 1414, 1413, -2]
[773, 774, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, -2]
[774, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, -2]
[811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, -2]
[2395, 2394, 2393, 2392, 2391, 2390, 2389, 2388, 2387, 2386, 2385, 2384, 2383, 2382, 2381, 2380, -2]
[777, 778, 779, 780, 781, 782, 970, 969, 968, 967, 966, 965, 964, 963, 962, 961, -2]
[778, 779, 780, 781, 782, 970, 969, 968, 967, 966, 965, 964, 963, 962, 961, 960, -2]
[779, 780, 781, 782, 970, 969, 968, 967, 966, 965, 964, 963, 962, 961, 960, 959, -2]
[780, 781, 782, 970, 969, 968, 967, 966, 965, 964, 963, 962, 961, 960, 959, 958, -2]
[781, 782, 970, 969, 968, 967, 966, 965, 964, 963, 962, 961, 960, 959, 958, 957, -2]
[782, 970, 969, 968, 967, 966, 965, 964, 963, 962, 961, 960, 959, 958, 957, 956, -2]
[970, 969, 968, 967, 966, 965, 964, 963, 962, 961, 960, 959, 958, 957, 956, 955, -2]
[2122, 2121, 2120, 2119, 2118, 2117, 1210, 1211, 1212, 1213, 1214, 1215, 1216, 1217, 1218, 1066, -2]
[785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 1616, 1617, 1594, 1595, 1801, 1802, -2]
[786, 787, 788, 789, 790, 791, 792, 793, 794, 1616, 1617, 1594, 1595, 1801, 1802, 706, -2]
[787, 788, 789, 790, 791, 792, 793, 794, 1616, 1617, 1594, 1595, 1801, 1802, 706, 1803, -2]
[788, 789, 790, 791, 792, 793, 794, 1616, 1617, 1594, 1595, 1801, 1802, 706, 705, 704, -2]
[789, 790, 791, 792, 793, 794, 1616, 1617, 1594, 1595, 1801, 1802, 706, 1803, 1431, 1334, -2]
[790, 791, 792, 793, 794, 1616, 1617, 1594, 1595, 1801, 1802, 706, 1803, 1431, 1334, 1804, -2]
[791, 792, 793, 794, 1616, 1617, 1594, 1595, 1801, 1802, 706, 1803, 1431, 1334, 1804, 1805, -2]
[792, 793, 794, 1616, 1617, 1594, 1595, 1801, 1802, 706, 1803, 1431, 1334, 1804, 1805, 1806, -2]
[793, 794, 1616, 1617, 1594, 1595, 1801, 1802, 706, 1803, 1431, 1334, 1804, 1805, 1806, 1807, -2]
[794, 1616, 1617, 1594, 1595, 1801, 1802, 706, 1803, 1431, 1334, 1804, 1805, 1806, 1807, 1808, -2]
[1616, 1617, 1594, 1595, 1801, 1802, 706, 1803, 1431, 1334, 1804, 1805, 1806, 1807, 1808, 1809, -2]
